Name,Age,Email,Department,Salary,Start Date
John Smith,28,john.smith@company.com,Engineering,75000,2022-01-15
Sarah Johnson,32,sarah.johnson@company.com,Marketing,65000,2021-06-20
Mike Davis,35,mike.davis@company.com,Sales,70000,2020-03-10
Emily Brown,29,emily.brown@company.com,HR,60000,2022-08-05
David Wilson,41,david.wilson@company.com,Engineering,85000,2019-11-12
Lisa Anderson,26,lisa.anderson@company.com,Marketing,58000,2023-02-28
Robert Taylor,38,robert.taylor@company.com,Finance,72000,2021-04-18
Jessica Lee,31,jessica.lee@company.com,Engineering,78000,2020-09-22
Christopher Martin,45,chris.martin@company.com,Sales,82000,2018-07-30
Amanda Garcia,27,amanda.garcia@company.com,Design,63000,2022-12-01
